MatlabDate,Date,Record,Logger_Battery,Date_YSI,Time_YSI,Water_Temperature,Specific_Conductance,Salinity,Depth,YSI_battery,TDS,NAVD88_Depth,Depth_ft,NAVD88_Depth_ft
736872.1146,6/26/2017 2:45,50143,9.949868,62617,23808,28.31067,19280.67,11.408,0.4998,10.08,0,0.0358,1.639763832,0.117454072
736872.125,6/26/2017 3:00,50144,9.966658,62617,25308,28.22933,19306.67,11.42467,0.5002667,10.08,0,0.0362667,1.641295,0.11898524
736872.1354,6/26/2017 3:15,50145,9.912933,62617,30808,28.122,19303.33,11.424,0.5002667,10.09333,0,0.0362667,1.641295,0.11898524
736872.1458,6/26/2017 3:30,50146,9.667817,62617,32308,28.034,19320,11.436,0.4993334,10.07333,0,0.0353334,1.638232992,0.115923232
736872.1563,6/26/2017 3:45,50147,9.91713,62617,33808,27.99134,19350.67,11.456,0.4994667,10.09333,0,0.0354667,1.638670328,0.116360568
736872.1667,6/26/2017 4:00,50148,9.915451,62617,35308,27.94667,19349.33,11.45667,0.5033334,10.05333,0,0.0393334,1.651356352,0.129046592
736872.1771,6/26/2017 4:15,50149,10.03465,62617,40808,27.87267,19338.67,11.45067,0.5077333,10.08667,0,0.0437333,1.66579172,0.14348196
736872.1875,6/26/2017 4:30,50150,9.886071,62617,42308,27.804,19382,11.47933,0.5152667,10.02667,0,0.0512667,1.6905076,0.16819784
736872.1979,6/26/2017 4:45,50151,9.870961,62617,43808,27.788,19410,11.498,0.5202,10.04,0,0.0562,1.706692968,0.184383208
736872.2083,6/26/2017 5:00,50152,9.722381,62617,45308,27.806,19448,11.52333,0.5229333,10.02667,0,0.0589333,1.715660488,0.193350728
736872.2188,6/26/2017 5:15,50153,9.842421,62617,50808,27.804,19538.67,11.58267,0.5171334,9.96,0,0.0531334,1.696631944,0.174322184
736872.2292,6/26/2017 5:30,50154,9.962461,62617,52308,27.62,19444,11.522,0.5092666,10.08667,0,0.0452666,1.670822232,0.148512472
736872.2396,6/26/2017 5:45,50155,10.05228,62617,53808,27.56934,19475.33,11.54333,0.5,10.08667,0,0.036,1.64042,0.11811024
736872.25,6/26/2017 6:00,50156,10.08082,62617,55308,27.574,19521.33,11.57333,0.4901333,10.29333,0,0.0261333,1.608048936,0.085739176
736872.2604,6/26/2017 6:15,50157,10.60967,62617,60808,27.64733,19640,11.648,0.4834666,10.68,0,0.0194666,1.58617656,0.0638668
736872.2708,6/26/2017 6:30,50158,10.85394,62617,62308,27.65733,19684.67,11.676,0.4848667,10.82667,0,0.0208667,1.590770064,0.068460304
736872.2813,6/26/2017 6:45,50159,10.60463,62617,63808,27.66401,19638,11.64667,0.4891333,10.66,0,0.0251333,1.604768096,0.082458336
736872.2917,6/26/2017 7:00,50160,10.75237,62617,65308,27.64266,19685.34,11.67867,0.4919334,10.86667,0,0.0279334,1.613954776,0.091645016
736872.3021,6/26/2017 7:15,50161,11.16538,62617,70808,27.588,19697.33,11.686,0.4954,10.95333,0,0.0314,1.625328136,0.103018376
736872.3125,6/26/2017 7:30,50162,10.74062,62617,72308,27.56,19701.33,11.68867,0.4984,10.73333,0,0.0344,1.635170656,0.112860896
736872.3229,6/26/2017 7:45,50163,11.12256,62617,73808,27.54667,19660.67,11.66267,0.5004666,11.04667,0,0.0364666,1.64195084,0.11964108
736872.3333,6/26/2017 8:00,50164,11.35677,62617,75308,27.54933,19642.67,11.65267,0.4998667,11.10667,0,0.0358667,1.639982664,0.117672904
736872.3438,6/26/2017 8:15,50165,11.47597,62617,80808,27.576,19689.33,11.68133,0.4938,11.75333,0,0.0298,1.620078792,0.097769032
736872.3542,6/26/2017 8:30,50166,13.03397,62617,82308,27.58133,19671.33,11.67,0.4868667,12.90666,0,0.0228667,1.597331744,0.075021984
736872.3646,6/26/2017 8:45,50167,13.0071,62617,83808,27.556,19595.34,11.62267,0.4811334,12.9,0,0.0171334,1.578521704,0.056211944
736872.375,6/26/2017 9:00,50168,13.00543,62617,85308,27.53067,19529.33,11.58,0.4755333,12.88,0,0.0115333,1.560148672,0.037838912
736872.3854,6/26/2017 9:15,50169,13.00543,62617,90808,27.53467,19481.33,11.548,0.4699333,12.88,0,0.0059333,1.541775968,0.019466208
736872.3958,6/26/2017 9:30,50170,13.00039,62617,92308,27.55667,19472.67,11.54067,0.4696667,12.87333,0,0.0056667,1.540901296,0.018591536
736872.4063,6/26/2017 9:45,50171,12.99787,62617,93808,27.582,19426.66,11.51067,0.4755333,12.86667,0,0.0115333,1.560148672,0.037838912
736872.4167,6/26/2017 10:00,50172,12.9878,62617,95308,27.61733,19447.33,11.526,0.4851333,12.86,0,0.0211333,1.591644736,0.069334976
736872.4271,6/26/2017 10:15,50173,12.99367,62617,100808,27.68533,19430,11.51267,0.5036001,12.82667,0,0.0396001,1.652231352,0.129921592
736872.4375,6/26/2017 10:30,50174,13.03061,62617,102308,27.87867,19438.67,11.514,0.5222,13.00667,0,0.0582,1.713254648,0.190944888
736872.4479,6/26/2017 10:45,50175,12.99367,62617,103808,28.02667,19524,11.56867,0.5342,12.9,0,0.0702,1.752624728,0.230314968
736872.4583,6/26/2017 11:00,50176,12.98024,62617,105308,28.134,19540.67,11.57867,0.5427334,12.87333,0,0.0787334,1.780621448,0.258311688
736872.4688,6/26/2017 11:15,50177,12.98192,62617,110808,28.172,19596.67,11.612,0.5486,12.85333,0,0.0846,1.799868824,0.277559064
736872.4792,6/26/2017 11:30,50178,12.97185,62617,112308,28.282,19642,11.64067,0.5493333,12.86667,0,0.0853333,1.802274664,0.279964904
736872.4896,6/26/2017 11:45,50179,12.97772,62617,113808,28.41533,19645.33,11.64,0.5500666,12.88,0,0.0860666,1.804680504,0.282370744
736872.5,6/26/2017 12:00,50180,12.99871,62617,115308,28.58,19590.67,11.60467,0.5558666,12.88667,0,0.0918666,1.823709376,0.301399616
736872.5104,6/26/2017 12:15,50181,12.99703,62617,120808,28.69201,19665.33,11.65133,0.5751333,12.86667,0,0.1111333,1.886920336,0.364610576
736872.5208,6/26/2017 12:30,50182,12.99199,62617,122308,28.69,19744.67,11.70067,0.5986666,12.84,0,0.1346666,1.964129328,0.441819568
736872.5313,6/26/2017 12:45,50183,12.98276,62617,123808,28.70466,19688.67,11.666,0.6173333,12.82667,0,0.1533333,2.025371784,0.503062024
736872.5417,6/26/2017 13:00,50184,13.00123,62617,125308,28.68267,19690.67,11.66533,0.6331333,12.94667,0,0.1691333,2.077209056,0.554899296
736872.5521,6/26/2017 13:15,50185,13.02473,62617,130808,28.72201,19655.33,11.64333,0.6412666,12.94,0,0.1772666,2.103893112,0.581583352
736872.5625,6/26/2017 13:30,50186,13.01718,62617,132308,28.746,19684,11.662,0.6390666,12.9,0,0.1750666,2.096675264,0.574365504
736872.5729,6/26/2017 13:45,50187,13.02137,62617,133808,28.75,19682,11.66067,0.6320667,12.97333,0,0.1680667,2.073709712,0.551399952
736872.5833,6/26/2017 14:00,50188,13.02641,62617,135308,28.724,19734,11.69333,0.6237334,12.92667,0,0.1597334,2.046369488,0.524059728
736872.5938,6/26/2017 14:15,50189,13.0113,62617,140808,28.798,19798,11.73533,0.6194,12.9,0,0.1554,2.032152296,0.509842536
736872.6042,6/26/2017 14:30,50190,13.01718,62617,142308,28.942,19840,11.75867,0.6158,12.89333,0,0.1518,2.020341272,0.498031512
736872.6146,6/26/2017 14:45,50191,13.01886,62617,143808,29.224,19742,11.69133,0.6157333,12.9,0,0.1517333,2.02012244,0.49781268
736872.625,6/26/2017 15:00,50192,13.02137,62617,145308,29.36933,19706.67,11.668,0.6112,12.9,0,0.1472,2.005249408,0.482939648
736872.6354,6/26/2017 15:15,50193,13.02137,62617,150808,29.41933,19750.67,11.69467,0.6066,12.90666,0,0.1426,1.990157544,0.467847784
736872.6458,6/26/2017 15:30,50194,12.67553,62617,152308,29.50266,19784.66,11.71333,0.6075333,12.79333,0,0.1435333,1.993219552,0.470909792
736872.6563,6/26/2017 15:45,50195,12.47238,62617,153808,29.562,19798.67,11.72467,0.6098667,12.59333,0,0.1458667,2.000875064,0.478565304
736872.6667,6/26/2017 16:00,50196,12.4749,62617,155309,29.538,19846.67,11.75333,0.611,12.54667,0,0.147,2.00459324,0.48228348
736872.6771,6/26/2017 16:15,50197,12.66545,62617,160808,29.50533,19896,11.788,0.6149999,12.67333,0,0.1509999,2.017716272,0.495406512
736872.6875,6/26/2017 16:30,50198,12.79305,62617,162308,29.486,19920,11.80133,0.6192667,12.75333,0,0.1552667,2.03171496,0.5094052
736872.6979,6/26/2017 16:45,50199,12.59074,62617,163808,29.44933,19930.67,11.81067,0.6180667,12.66,0,0.1540667,2.027777952,0.505468192
736872.7083,6/26/2017 17:00,50200,12.56304,62617,165308,29.37867,19945.34,11.82133,0.6104667,12.56667,0,0.1464667,2.002843568,0.480533808
736872.7188,6/26/2017 17:15,50201,11.94018,62617,170808,29.31333,19935.34,11.81667,0.6008667,12.34,0,0.1368667,1.971347504,0.449037744
736872.7292,6/26/2017 17:30,50202,11.17041,62617,172308,29.26,19914.67,11.804,0.5903333,11.46667,0,0.1263333,1.936789104,0.414479344
736872.7396,6/26/2017 17:45,50203,10.4678,62617,173808,29.156,19938,11.82,0.5753333,10.5,0,0.1113333,1.887576504,0.365266744
736872.75,6/26/2017 18:00,50204,10.3528,62617,175309,29.10866,19954,11.83,0.5657333,10.46667,0,0.1017333,1.85608044,0.33377068
736872.7604,6/26/2017 18:15,50205,10.43423,62617,180808,29.08667,19939.33,11.82133,0.5555332,10.45333,0,0.0915332,1.822615544,0.300305784
736872.7708,6/26/2017 18:30,50206,10.33265,62617,182308,29.06067,19943.33,11.82467,0.5484667,10.42667,0,0.0844667,1.799431488,0.277121728
736872.7813,6/26/2017 18:45,50207,10.40401,62617,183808,29.02267,19980.67,11.84933,0.5443333,10.42667,0,0.0803333,1.785870464,0.263560704
736872.7917,6/26/2017 19:00,50208,10.29236,62617,185308,28.95333,19973.33,11.84533,0.5396667,10.4,0,0.0756667,1.770560096,0.248250336
736872.8021,6/26/2017 19:15,50209,10.35364,62617,190808,28.90467,20014.67,11.87267,0.5338666,10.4,0,0.0698666,1.751530896,0.229221136
736872.8125,6/26/2017 19:30,50210,10.24367,62617,192308,28.85067,20000,11.864,0.5266,10.38,0,0.0626,1.727690344,0.205380584
736872.8229,6/26/2017 19:45,50211,10.21177,62617,193808,28.79333,20048,11.896,0.5193334,10.35333,0,0.0553334,1.703849792,0.181540032
736872.8333,6/26/2017 20:00,50212,10.15553,62617,195309,28.708,20044,11.894,0.5103334,10.29333,0,0.0463334,1.674322232,0.152012472
736872.8438,6/26/2017 20:15,50213,10.14294,62617,200808,28.62867,19997.34,11.86467,0.5022,10.28,0,0.0382,1.647637848,0.125328088
736872.8542,6/26/2017 20:30,50214,10.20758,62617,202308,28.52133,20011.33,11.87733,0.4934,10.26,0,0.0294,1.618766456,0.096456696
736872.8646,6/26/2017 20:45,50215,10.19582,62617,203808,28.37066,19962.67,11.84733,0.4862001,10.25333,0,0.0222001,1.595144736,0.072834976
736872.875,6/26/2017 21:00,50216,10.2017,62617,205308,28.254,19976.67,11.85866,0.4820667,10.25333,0,0.0180667,1.581583712,0.059273952
736872.8854,6/26/2017 21:15,50217,10.17316,62617,210808,28.19333,19958.67,11.84733,0.4776,10.22,0,0.0136,1.566929184,0.044619424
736872.8958,6/26/2017 21:30,50218,10.10684,62617,212308,28.19267,19922,11.82333,0.4790667,10.22,0,0.0150667,1.571741192,0.049431432
736872.9063,6/26/2017 21:45,50219,10.10349,62617,213809,28.13267,19941.33,11.83533,0.4848,10.20667,0,0.0208,1.590551232,0.068241472
736872.9167,6/26/2017 22:00,50220,10.11356,62617,215308,28.14466,19974,11.85733,0.4918666,10.22667,0,0.0278666,1.613735616,0.091425856
736872.9271,6/26/2017 22:15,50221,10.09089,62617,220808,28.11933,19970.67,11.85467,0.4977334,10.22667,0,0.0337334,1.632983648,0.110673888
736872.9375,6/26/2017 22:30,50222,10.17064,62617,222308,28.064,19982.66,11.86467,0.5006666,10.22,0,0.0366666,1.642607008,0.120297248
736872.9479,6/26/2017 22:45,50223,10.16728,62617,223808,28.012,19991.33,11.87067,0.4992,10.19333,0,0.0352,1.637795328,0.115485568
736872.9583,6/26/2017 23:00,50224,10.06655,62617,225308,27.952,19938.67,11.838,0.4914666,10.20667,0,0.0274666,1.61242328,0.09011352
736872.9688,6/26/2017 23:15,50225,10.06655,62617,230808,27.864,19980,11.86467,0.4846667,10.20667,0,0.0206667,1.590113896,0.067804136
736872.9792,6/26/2017 23:30,50226,10.07075,62617,232308,27.82267,19964.67,11.85667,0.4790667,10.19333,0,0.0150667,1.571741192,0.049431432
736872.9896,6/26/2017 23:45,50227,10.15217,62617,233808,27.812,19970,11.86,0.4772668,10.18667,0,0.0132668,1.565836008,0.043526248
736873,6/27/2017 0:00,50228,10.06235,62617,235308,27.778,20025.34,11.89667,0.4794,10.18667,0,0.0154,1.572834696,0.050524936
736873.0104,6/27/2017 0:15,50229,10.03801,62717,235909,27.70466,19990.67,11.87467,0.4851333,10.18,0,0.0211333,1.591644736,0.069334976
736873.0208,6/27/2017 0:30,50230,10.13538,62717,2308,27.62933,20004.67,11.88533,0.4933333,10.19333,0,0.0293333,1.618547624,0.096237864
736873.0313,6/27/2017 0:45,50231,10.12867,62717,3808,27.55334,19988.67,11.876,0.4996666,10.18667,0,0.0356666,1.639326168,0.117016408
736873.0417,6/27/2017 1:00,50232,10.05144,62717,5308,27.49866,19980.67,11.87067,0.5076667,10.18,0,0.0436667,1.665573216,0.143263456
736873.0521,6/27/2017 1:15,50233,10.03717,62717,10808,27.48933,20054.66,11.92,0.5144666,10.16667,0,0.0504666,1.6878826,0.16557284
736873.0625,6/27/2017 1:30,50234,10.02878,62717,12308,27.54667,20119.34,11.962,0.5197333,10.18667,0,0.0557333,1.7051618,0.18285204
736873.0729,6/27/2017 1:45,50235,10.02374,62717,13808,27.56934,20115.33,11.95866,0.5223999,10.16667,0,0.0583999,1.713910488,0.191600728
736873.0833,6/27/2017 2:00,50236,10.11524,62717,15308,27.55133,20100,11.94867,0.5238667,10.16,0,0.0598667,1.718722824,0.196413064
736873.0938,6/27/2017 2:15,50237,10.09425,62717,20808,27.51,20117.33,11.958,0.526,10.11333,0,0.062,1.72572184,0.20341208
736873.1042,6/27/2017 2:30,50238,10.08082,62717,22308,27.45867,20127.33,11.96733,0.5298,10.13333,0,0.0658,1.738189032,0.215879272
736873.1146,6/27/2017 2:45,50239,9.973373,62717,23808,27.40133,20142.67,11.97667,0.5328,10.12,0,0.0688,1.748031552,0.225721792
736873.125,6/27/2017 3:00,50240,10.01115,62717,25308,27.348,20163.33,11.99133,0.5373334,10.11333,0,0.0733334,1.762904912,0.240595152
736873.1354,6/27/2017 3:15,50241,10.08754,62717,30808,27.306,20100,11.94867,0.5417333,10.1,0,0.0777333,1.77734028,0.25503052
736873.1458,6/27/2017 3:30,50242,9.986804,62717,32308,27.26,20047.33,11.91733,0.5436667,10.09333,0,0.0796667,1.783683456,0.261373696
736873.1563,6/27/2017 3:45,50243,9.981768,62717,33808,27.206,19990.67,11.88,0.5439335,10.1,0,0.0799335,1.784558784,0.262249024
736873.1667,6/27/2017 4:00,50244,9.969175,62717,35308,27.11667,20018.67,11.90133,0.5435334,10.09333,0,0.0795334,1.78324612,0.26093636
736873.1771,6/27/2017 4:15,50245,9.974213,62717,40808,27.01067,19996,11.88667,0.5411333,10.09333,0,0.0771333,1.775371776,0.253062016
736873.1875,6/27/2017 4:30,50246,9.971694,62717,42308,26.96266,19977.33,11.87733,0.5412666,10.08667,0,0.0772666,1.775809112,0.253499352
736873.1979,6/27/2017 4:45,50247,9.947351,62717,43808,26.95533,20004.67,11.89467,0.5449334,10.1,0,0.0809334,1.787839296,0.265529536
736873.2083,6/27/2017 5:00,50248,10.05816,62717,45308,26.92267,20014,11.9,0.5511333,10.09333,0,0.0871333,1.808180176,0.285870416
736873.2188,6/27/2017 5:15,50249,9.977571,62717,50808,26.91,20037.33,11.916,0.5595333,10.08,0,0.0955333,1.835739232,0.313429472
736873.2292,6/27/2017 5:30,50250,10.01954,62717,52308,27.00266,19930.67,11.84467,0.5683334,10.1,0,0.1043334,1.864610952,0.342301192
736873.2396,6/27/2017 5:45,50251,10.09089,62717,53808,27.19534,19872.67,11.80533,0.5746666,10.10667,0,0.1106666,1.885389168,0.363079408
736873.25,6/27/2017 6:00,50252,10.15805,62717,55308,27.23666,19843.33,11.784,0.5739333,10.17333,0,0.1099333,1.882983328,0.360673568
736873.2604,6/27/2017 6:15,50253,10.07914,62717,60808,27.24,19888,11.81533,0.5654,10.18,0,0.1014,1.854986936,0.332677176
736873.2708,6/27/2017 6:30,50254,10.07578,62717,62308,27.22866,19898.66,11.82267,0.5532,10.54,0,0.0892,1.814960688,0.292650928
736873.2813,6/27/2017 6:45,50255,10.97147,62717,63808,27.18333,19859.33,11.796,0.5406001,10.84,0,0.0766001,1.773622432,0.251312672
736873.2917,6/27/2017 7:00,50256,11.11333,62717,65308,27.14134,19877.33,11.80933,0.5303333,10.92667,0,0.0663333,1.739938704,0.217628944
736873.3021,6/27/2017 7:15,50257,11.20903,62717,70808,27.11666,19818.67,11.77133,0.5225999,11.00667,0,0.0585999,1.714566656,0.192256896
736873.3125,6/27/2017 7:30,50258,11.1914,62717,72308,27.15533,19874.67,11.80667,0.5198,11.04667,0,0.0558,1.705380632,0.183070872
736873.3229,6/27/2017 7:45,50259,11.30053,62717,73808,27.21733,19848,11.788,0.5193334,11.08,0,0.0553334,1.703849792,0.181540032
736873.3333,6/27/2017 8:00,50260,11.50031,62717,75308,27.422,19841.33,11.78133,0.5181334,12.04,0,0.0541334,1.699912784,0.177603024
736873.3438,6/27/2017 8:15,50261,13.03565,62717,80808,27.64133,19827.34,11.76933,0.5149333,12.93333,0,0.0509333,1.689413768,0.167104008
736873.3542,6/27/2017 8:30,50262,13.02977,62717,82308,27.69133,19826.67,11.76733,0.5104,12.9,0,0.0464,1.674540736,0.152230976
736873.3646,6/27/2017 8:45,50263,13.01718,62717,83808,27.31333,19795.33,11.75467,0.5030667,12.9,0,0.0390667,1.650481352,0.128171592
736873.375,6/27/2017 9:00,50264,12.99787,62717,85308,27.27733,19756,11.728,0.4954667,12.9,0,0.0314667,1.625546968,0.103237208
736873.3854,6/27/2017 9:15,50265,13.02809,62717,90809,27.33533,19742,11.72,0.4878001,12.94,0,0.0238001,1.60039408,0.07808432
736873.3958,6/27/2017 9:30,50266,13.01634,62717,92308,27.43867,19616,11.63667,0.4789333,12.90666,0,0.0149333,1.571303528,0.048993768
736873.4063,6/27/2017 9:45,50267,13.00878,62717,93808,27.54467,19598.67,11.62333,0.4692667,12.94667,0,0.0052667,1.53958896,0.0172792
736873.4167,6/27/2017 10:00,50268,12.97017,62717,95308,27.65734,19516,11.56733,0.4614,12.87333,0,-0.0026,1.513779576,-0.008530184
736873.4271,6/27/2017 10:15,50269,12.94415,62717,100808,27.87467,19480.67,11.54267,0.4571333,12.75333,0,-0.0068667,1.499781216,-0.022528544
736873.4375,6/27/2017 10:30,50270,12.9475,62717,102308,28.05067,19431.33,11.50733,0.4575333,12.76667,0,-0.0064667,1.501093552,-0.021216208
736873.4479,6/27/2017 10:45,50271,12.94583,62717,103808,28.18267,19363.33,11.464,0.4607334,12.88,0,-0.0032666,1.511592568,-0.010717192
736873.4583,6/27/2017 11:00,50272,13.00375,62717,105308,28.278,19340.67,11.44533,0.4693334,12.9,0,0.0053334,1.539807792,0.017498032
736873.4688,6/27/2017 11:15,50273,13.02306,62717,110808,28.42733,19348,11.45067,0.4753333,12.98,0,0.0113333,1.559492504,0.037182744
736873.4792,6/27/2017 11:30,50274,13.02641,62717,112308,28.61133,19305.33,11.41867,0.4762667,12.98667,0,0.0122667,1.56255484,0.04024508
736873.4896,6/27/2017 11:45,50275,13.03313,62717,113808,28.70933,19312,11.42333,0.4728667,13,0,0.0088667,1.551399984,0.029090224
736873.5,6/27/2017 12:00,50276,13.03648,62717,115308,28.88466,19326.67,11.42733,0.4650666,12.99333,0,0.0010666,1.525809104,0.003499344
736873.5104,6/27/2017 12:15,50277,13.03145,62717,120808,28.98333,19310.67,11.416,0.4583333,13,0,-0.0056667,1.503718224,-0.018591536
736873.5208,6/27/2017 12:30,50278,13.03565,62717,122308,29.09733,19316.67,11.418,0.4524,12.99333,0,-0.0116,1.484252016,-0.038057744
736873.5313,6/27/2017 12:45,50279,13.03313,62717,123808,29.164,19250.67,11.376,0.4563333,12.98667,0,-0.0076667,1.497156544,-0.025153216
736873.5417,6/27/2017 13:00,50280,13.05243,62717,125308,29.25133,19237.34,11.366,0.4471999,12.99333,0,-0.0168001,1.46719132,-0.05511844
736873.5521,6/27/2017 13:15,50281,13.04572,62717,130808,29.318,19311.33,11.41267,0.4766667,13,0,0.0126667,1.563867176,0.041557416
736873.5625,6/27/2017 13:30,50282,12.87951,62717,132308,29.33933,19318,11.41667,0.4972667,12.88,0,0.0332667,1.63145248,0.10914272
736873.5729,6/27/2017 13:45,50283,12.96429,62717,133808,29.35,19347.33,11.436,0.5022,12.89333,0,0.0382,1.647637848,0.125328088
736873.5833,6/27/2017 14:00,50284,12.88035,62717,135308,29.37533,19396.67,11.46733,0.5047333,12.85333,0,0.0407333,1.6559492,0.13363944
736873.5938,6/27/2017 14:15,50285,12.88287,62717,140808,29.34667,19394.67,11.46467,0.5145333,12.81333,0,0.0505333,1.688101432,0.165791672
736873.6042,6/27/2017 14:30,50286,12.92568,62717,142308,29.32733,19402.67,11.47267,0.5095333,12.88667,0,0.0455333,1.671697232,0.149387472
736873.6146,6/27/2017 14:45,50287,12.96765,62717,143808,29.31267,19424,11.484,0.5187333,12.90666,0,0.0547333,1.70188096,0.1795712
736873.625,6/27/2017 15:00,50288,12.93407,62717,145308,29.32,19414.67,11.47933,0.5152,12.9,0,0.0512,1.690288768,0.167979008
736873.6354,6/27/2017 15:15,50289,13.04404,62717,150808,29.354,19405.33,11.474,0.5190667,12.90667,0,0.0550667,1.702974792,0.180665032
736873.6458,6/27/2017 15:30,50290,12.90134,62717,152308,29.40867,19426.67,11.48666,0.5221333,12.86667,0,0.0581333,1.713035816,0.190726056
736873.6563,6/27/2017 15:45,50291,12.78214,62717,153808,29.42733,19408.66,11.47333,0.5286667,12.76667,0,0.0646667,1.734470856,0.212161096
736873.6667,6/27/2017 16:00,50292,12.73764,62717,155308,29.47067,19470,11.514,0.5282,12.68666,0,0.0642,1.732939688,0.210629928
736873.6771,6/27/2017 16:15,50293,12.77206,62717,160808,29.514,19490.67,11.526,0.5256,12.74667,0,0.0616,1.724409504,0.202099744
736873.6875,6/27/2017 16:30,50294,12.62684,62717,162308,29.55933,19516,11.53867,0.5288666,12.71333,0,0.0648666,1.735126696,0.212816936
736873.6979,6/27/2017 16:45,50295,12.60921,62717,163808,29.57067,19511.33,11.536,0.5359334,12.68,0,0.0719334,1.758311736,0.236001976
736873.7083,6/27/2017 17:00,50296,12.49253,62717,165308,29.55,19496,11.528,0.5458667,12.55333,0,0.0818667,1.790901304,0.268591544
736873.7188,6/27/2017 17:15,50297,12.45308,62717,170808,29.49867,19525.34,11.54867,0.5612666,12.50667,0,0.0972666,1.841425912,0.319116152
736873.7292,6/27/2017 17:30,50298,12.39264,62717,172308,29.45,19524.66,11.54867,0.5596,12.43333,0,0.0956,1.835958064,0.313648304
736873.7396,6/27/2017 17:45,50299,12.31625,62717,173808,29.408,19556,11.56933,0.5762666,12.39333,0,0.1122666,1.890638512,0.368328752
736873.75,6/27/2017 18:00,50300,12.24993,62717,175308,29.37066,19572,11.58,0.5513999,12.37333,0,0.0873999,1.809054848,0.286745088
736873.7604,6/27/2017 18:15,50301,10.38134,62717,180808,29.30666,19612.67,11.60733,0.5545334,11.14667,0,0.0905334,1.81933536,0.2970256
736873.7708,6/27/2017 18:30,50302,10.30411,62717,182308,29.25333,19606.67,11.60333,0.5514666,10.38,0,0.0874666,1.80927368,0.28696392
736873.7813,6/27/2017 18:45,50303,10.16896,62717,183808,29.20333,19610.67,11.608,0.5504,10.38667,0,0.0864,1.805774336,0.283464576
736873.7917,6/27/2017 19:00,50304,10.18659,62717,185308,29.15067,19632.67,11.62133,0.5361333,10.38,0,0.0721333,1.758967576,0.236657816
736873.8021,6/27/2017 19:15,50305,10.19079,62717,190808,29.12266,19656.67,11.63667,0.5425333,10.32667,0,0.0785333,1.779964952,0.257655192
736873.8125,6/27/2017 19:30,50306,10.06403,62717,192308,29.08667,19677.33,11.65267,0.5278667,10.28,0,0.0638667,1.731846184,0.209536424
736873.8229,6/27/2017 19:45,50307,10.07075,62717,193808,29.05866,19667.33,11.646,0.5158001,10.23333,0,0.0518001,1.6922576,0.16994784
736873.8333,6/27/2017 20:00,50308,10.0464,62717,195309,29.00933,19580,11.58933,0.5006,10.22,0,0.0366,1.642388504,0.120078744
736873.8438,6/27/2017 20:15,50309,10.03633,62717,200809,28.92133,19521.33,11.554,0.4841333,10.23333,0,0.0201333,1.588363896,0.066054136
